Date,Unix,Ticker,DE Ratio
2004-08-10 13:07:34,1092161254.0,t,0.798
2005-02-04 06:31:37,1107520297.0,t,1.445
2005-04-19 11:53:34,1113929614.0,t,1.519
2006-02-19 17:23:26,1140391406.0,t,0.559
2006-12-06 00:20:47,1165386047.0,t,0.569
2007-02-09 00:49:46,1171003786.0,t,0.528
2007-03-04 07:15:26,1173014126.0,t,0.518
2007-03-12 02:15:56,1173683756.0,t,0.518
2007-03-21 04:12:33,1174468353.0,t,0.518
2007-04-08 10:13:29,1176045209.0,t,0.518
2007-04-09 00:20:09,1176096009.0,t,0.528
2007-05-15 01:50:06,1179211806.0,t,0.549
2007-05-31 19:24:01,1180657441.0,t,0.549
2007-07-04 03:43:03,1183538583.0,t,0.549
2007-07-16 14:55:09,1184615709.0,t,0.549
2007-10-25 08:14:25,1193318065.0,t,0.552
2008-01-23 16:19:51,1201126791.0,t,0.545
2008-10-28 21:15:18,1225246518.0,t,0.682
2008-12-15 01:56:46,1229327806.0,t,0.682
2008-12-17 16:12:45,1229551965.0,t,0.682
2009-07-14 01:19:17,1247552357.0,t,N/A
2011-04-25 20:05:12,1303779912.0,t,59.10
2011-09-02 08:09:38,1314968978.0,t,58.34
2011-10-19 21:46:15,1319078775.0,t,58.34
2011-11-01 17:43:57,1320187437.0,t,62.54
2012-01-01 10:02:30,1325433750.0,t,62.54
2012-02-05 03:49:26,1328435366.0,t,61.21
2012-03-24 04:08:43,1332580123.0,t,61.21
2012-05-19 03:52:46,1337417566.0,t,62.47
2012-11-04 06:41:25,1352032885.0,t,62.95
2012-11-11 14:17:25,1352665045.0,t,62.95
2013-01-20 18:04:48,1358726688.0,t,62.95
2013-04-25 00:34:57,1366868097.0,t,75.35
2013-08-18 06:44:43,1376826283.0,t,87.97
2005-03-29 13:30:25,1112124625.0,tap,0.582
2005-05-03 04:31:55,1115112715.0,tap,0.582
2005-05-27 03:51:49,1117183909.0,tap,0.514
2006-03-01 02:33:07,1141201987.0,tap,N/A
2006-05-10 13:16:24,1147284984.0,tap,N/A
2007-04-10 09:26:50,1176215210.0,tap,0.367
2007-10-14 02:07:05,1192345625.0,tap,0.436
2008-10-17 00:00:52,1224219652.0,tap,0.291
2011-10-08 09:20:22,1318083622.0,tap,24.45
2013-05-07 11:39:26,1367944766.0,tap,58.41
2009-06-27 10:39:07,1246117147.0,tdc,N/A
2011-07-02 19:51:53,1309654313.0,tdc,23.55
2011-07-03 22:27:09,1309750029.0,tdc,23.55
2011-09-03 08:31:58,1315056718.0,tdc,21.61
2012-09-12 01:44:21,1347432261.0,tdc,16.25
2013-03-14 20:23:11,1363310591.0,tdc,15.40
2013-04-23 03:38:10,1366706290.0,tdc,15.40
2013-05-09 06:27:21,1368098841.0,tdc,15.46
2003-11-23 00:26:23,1069568783.0,te,2.967
2004-09-16 00:50:39,1095313839.0,te,2.85
2005-01-23 23:25:33,1106544333.0,te,2.244
2007-01-17 16:19:26,1169072366.0,te,2.342
2007-02-23 09:04:21,1172243061.0,te,2.256
2007-04-06 11:43:35,1175877815.0,te,2.256
2007-06-16 04:45:27,1181987127.0,te,2.102
2007-08-06 08:41:30,1186407690.0,te,1.992
2008-02-16 20:39:25,1203215965.0,te,1.582
2008-06-28 23:08:50,1214712530.0,te,1.549
2009-01-06 18:36:14,1231288574.0,te,1.58
2011-12-24 01:39:27,1324712367.0,te,135.97
2012-07-28 11:29:37,1343492977.0,te,133.15
2012-11-05 07:36:34,1352122594.0,te,136.23
2013-04-25 05:36:05,1366886165.0,te,129.71
2008-01-02 16:25:36,1199312736.0,teg,0.83
2008-06-30 05:20:03,1214821203.0,teg,0.738
2011-06-09 09:03:03,1307628183.0,teg,77.99
2011-09-27 07:43:09,1317127389.0,teg,77.15
2012-08-22 21:21:15,1345688475.0,teg,78.83
2013-04-23 04:43:30,1366710210.0,teg,88.65
2013-05-09 15:54:44,1368132884.0,teg,92.42
2011-12-22 03:21:08,1324545668.0,tel,35.66
2011-12-29 20:10:30,1325211030.0,tel,35.66
2012-01-28 06:07:04,1327752424.0,tel,35.66
2012-01-28 15:15:06,1327785306.0,tel,35.66
2013-04-23 04:29:25,1366709365.0,tel,37.35
2013-05-09 22:32:40,1368156760.0,tel,39.18
2003-12-31 21:13:59,1072926839.0,ter,0.444
2004-04-11 05:42:19,1081680139.0,ter,0.437
2004-08-28 09:55:41,1093704941.0,ter,0.381
2004-10-30 02:14:25,1099120465.0,ter,0.358
2005-02-05 02:21:49,1107591709.0,ter,0.356
2005-03-10 05:54:24,1110455664.0,ter,0.356
2009-01-12 00:26:06,1231741566.0,ter,N/A
2013-06-26 13:46:05,1372272365.0,ter,9.87
2003-10-27 05:57:46,1067255866.0,tgt,1.18
2004-02-15 13:11:27,1076872287.0,tgt,1.216
2004-07-02 23:01:54,1088827314.0,tgt,0.955
2004-08-10 13:25:50,1092162350.0,tgt,0.955
2005-01-18 04:07:43,1106042863.0,tgt,0.773
2005-02-04 02:57:48,1107507468.0,tgt,0.773
2006-02-21 12:48:26,1140547706.0,tgt,0.73
2006-02-22 11:35:33,1140629733.0,tgt,0.73
2006-03-01 10:23:02,1141230182.0,tgt,0.695
2006-04-22 16:31:29,1145741489.0,tgt,0.695
2006-04-27 01:08:19,1146118099.0,tgt,0.695
2006-07-19 02:54:32,1153295672.0,tgt,0.685
2006-08-29 23:01:45,1156910505.0,tgt,0.685
2007-01-15 08:11:43,1168870303.0,tgt,0.769
2007-02-24 07:27:31,1172323651.0,tgt,0.769
2007-04-09 13:23:40,1176143020.0,tgt,0.642
2007-04-20 10:46:27,1177083987.0,tgt,0.642
2007-05-20 12:10:49,1179681049.0,tgt,0.642
2007-05-29 18:49:18,1180482558.0,tgt,0.73
2007-06-22 08:28:57,1182518937.0,tgt,0.73
2007-10-27 08:16:15,1193490975.0,tgt,0.772
2008-11-03 20:05:27,1225764327.0,tgt,1.461
2008-12-19 21:33:12,1229743992.0,tgt,1.494
2009-02-03 06:40:02,1233664802.0,tgt,1.494
2011-09-28 04:16:59,1317201419.0,tgt,116.56
2011-11-07 23:31:01,1320730261.0,tgt,116.56
2012-01-07 12:51:41,1325962301.0,tgt,124.74
2012-07-22 10:34:43,1342971283.0,tgt,110.45
2012-10-14 10:54:54,1350230094.0,tgt,116.90
2013-03-14 18:59:05,1363305545.0,tgt,106.58
2013-04-23 18:23:12,1366759392.0,tgt,106.58
2013-05-12 12:08:01,1368378481.0,tgt,106.58
2003-11-17 22:49:27,1069130967.0,thc,0.769
2004-01-25 05:25:43,1075029943.0,thc,0.769
2004-05-22 13:59:53,1085252393.0,thc,0.948
2004-09-08 09:01:27,1094652087.0,thc,1.161
2004-11-29 12:25:55,1101752755.0,thc,1.173
2004-12-15 01:44:45,1103096685.0,thc,1.173
2005-03-27 12:23:24,1111947804.0,thc,2.561
2005-05-15 04:43:07,1116150187.0,thc,2.732
2007-01-26 10:32:12,1169829132.0,thc,7.602
2007-03-26 23:02:06,1174968126.0,thc,18.114
2007-04-10 07:27:12,1176208032.0,thc,7.602
2009-04-25 17:36:01,1240698961.0,thc,N/A
2011-05-12 03:42:42,1305189762.0,thc,214.36
2011-08-19 17:57:46,1313794666.0,thc,217.83
2012-07-02 17:33:35,1341268415.0,thc,296.25
2012-11-07 04:48:54,1352285334.0,thc,381.37
2013-05-12 22:40:23,1368416423.0,thc,501.57
2003-10-13 06:49:33,1066045773.0,tibx,0.071
2004-04-27 16:37:35,1083101855.0,tibx,0.08
2004-09-24 05:24:20,1096021460.0,tibx,0.077
2004-11-23 17:42:38,1101253358.0,tibx,0.067
2006-05-07 17:45:53,1147041953.0,tibx,0.056
2006-10-28 22:33:19,1162092799.0,tibx,0.054
2007-03-24 13:46:52,1174762012.0,tibx,0.051
2007-04-06 08:50:02,1175867402.0,tibx,0.051
2007-05-30 16:23:00,1180560180.0,tibx,0.051
2007-06-08 15:25:30,1181334330.0,tibx,0.051
2009-01-13 20:54:18,1231901658.0,tibx,0.06
2009-08-20 22:57:19,1250827039.0,tibx,N/A
2011-07-01 11:04:41,1309536281.0,tibx,4.62
2011-10-31 14:19:28,1320088768.0,tibx,4.73
2012-01-02 03:25:49,1325496349.0,tibx,8.02
2012-05-01 10:50:02,1335887402.0,tibx,16.46
2013-05-16 07:39:15,1368707955.0,tibx,61.81
2004-10-13 06:08:48,1097665728.0,tif,0.39
2005-01-25 09:39:41,1106667581.0,tif,0.438
2005-02-05 05:42:01,1107603721.0,tif,0.438
2005-03-06 21:49:02,1110167342.0,tif,0.259
2005-12-01 16:30:32,1133476232.0,tif,0.239
2007-01-17 16:53:47,1169074427.0,tif,0.392
2007-04-08 20:01:42,1176080502.0,tif,0.287
2008-01-17 06:06:24,1200571584.0,tif,0.24
2008-12-30 23:30:58,1230701458.0,tif,0.499
2011-09-27 11:50:47,1317142247.0,tif,29.50
2011-12-29 08:54:54,1325170494.0,tif,30.65
2012-12-23 04:03:54,1356257034.0,tif,39.64
2013-05-12 23:33:22,1368419602.0,tif,36.74
2003-10-26 20:20:27,1067221227.0,tjx,0.524
2006-02-22 02:56:32,1140598592.0,tjx,0.819
2006-07-19 01:49:27,1153291767.0,tjx,0.423
2007-01-13 04:00:15,1168682415.0,tjx,0.402
2007-03-13 13:28:37,1173810517.0,tjx,0.343
2008-01-20 06:38:30,1200832710.0,tjx,0.403
2009-01-06 18:50:19,1231289419.0,tjx,0.412
2010-04-12 03:33:47,1271061227.0,tjx,N/A
2012-06-16 12:20:06,1339867206.0,tjx,23.62
2012-11-04 14:13:33,1352060013.0,tjx,23.19
2013-05-13 08:02:09,1368450129.0,tjx,21.13
2004-02-03 05:55:21,1075809321.0,tm,0.957
2004-11-01 16:24:32,1099347872.0,tm,0.943
2005-02-07 01:44:57,1107762297.0,tm,0.95
2005-04-16 07:36:02,1113654962.0,tm,0.95
2005-09-10 09:38:53,1126363133.0,tm,1.001
2006-04-27 04:40:54,1146130854.0,tm,1.007
2006-11-03 22:11:34,1162613494.0,tm,1.026
2006-11-16 11:47:57,1163699277.0,tm,1.029
2007-10-25 01:52:30,1193295150.0,tm,1.065
2008-11-02 23:13:05,1225689185.0,tm,1.098
2008-12-19 20:00:42,1229738442.0,tm,1.073
2011-04-30 18:48:58,1304207338.0,tm,113.45
2011-11-04 15:21:50,1320438110.0,tm,111.69
2012-01-25 09:36:20,1327505780.0,tm,109.30
2012-01-29 19:58:28,1327888708.0,tm,109.30
2012-02-01 22:11:42,1328155902.0,tm,109.30
2012-02-03 17:25:47,1328311547.0,tm,109.30
2012-02-04 22:38:43,1328416723.0,tm,109.30
2012-02-07 11:10:43,1328634643.0,tm,109.30
2012-02-13 21:33:20,1329190400.0,tm,110.32
2012-02-18 00:38:14,1329547094.0,tm,110.32
2012-02-22 08:42:39,1329921759.0,tm,110.32
2012-02-25 03:35:42,1330162542.0,tm,110.32
2012-02-27 00:13:59,1330323239.0,tm,110.32
2012-03-01 22:33:12,1330662792.0,tm,110.32
2012-03-05 04:35:30,1330943730.0,tm,110.32
2013-01-25 14:59:22,1359147562.0,tm,104.08
2013-04-23 04:13:13,1366708393.0,tm,110.41
2013-05-09 09:37:38,1368110258.0,tm,110.41
2003-11-15 11:34:44,1068917684.0,tmk,0.207
2004-08-03 21:11:05,1091585465.0,tmk,0.269
2004-10-13 12:42:54,1097689374.0,tmk,0.22
2005-02-07 02:00:17,1107763217.0,tmk,0.202
2005-04-12 09:34:49,1113316489.0,tmk,0.208
2005-09-08 04:17:39,1126171059.0,tmk,0.262
2005-09-21 20:34:25,1127352865.0,tmk,0.262
2005-11-01 03:23:08,1130836988.0,tmk,0.271
2010-04-17 14:32:39,1271532759.0,tmk,N/A
2012-11-07 08:19:49,1352297989.0,tmk,30.88
2013-04-25 03:17:20,1366877840.0,tmk,30.00
2004-09-27 06:53:33,1096286013.0,tmo,0.106
2004-10-23 05:48:27,1098528507.0,tmo,0.106
2005-01-19 17:32:54,1106177574.0,tmo,0.1
2005-02-07 02:14:45,1107764085.0,tmo,0.09
2007-02-13 00:08:46,1171346926.0,tmo,0.035
2010-08-08 15:11:39,1281298299.0,tmo,N/A
2010-12-01 03:31:18,1291195878.0,tmo,14.06
2011-10-12 06:43:55,1318419835.0,tmo,25.71
2011-12-24 06:00:08,1324728008.0,tmo,46.95
2013-05-17 00:54:52,1368770092.0,tmo,45.63
2012-01-14 13:08:36,1326568116.0,trip,0.72
2012-07-26 14:11:32,1343329892.0,trip,66.09
2013-05-16 21:50:50,1368759050.0,trip,48.90
2004-09-25 06:47:42,1096112862.0,trow,0
2005-02-05 06:22:55,1107606175.0,trow,0
2006-02-22 00:55:48,1140591348.0,trow,0
2006-08-18 23:32:08,1155961928.0,trow,N/A
2006-11-01 13:23:51,1162409031.0,trow,N/A
2007-01-26 04:50:24,1169808624.0,trow,N/A
2007-02-24 21:19:34,1172373574.0,trow,N/A
2007-04-08 13:26:56,1176056816.0,trow,N/A
2008-02-05 15:56:37,1202248597.0,trow,N/A
2009-02-03 21:20:51,1233717651.0,trow,N/A
2010-02-02 03:23:27,1265102607.0,trow,N/A
2013-04-23 03:43:51,1366706631.0,trow,N/A
2013-05-09 12:23:50,1368120230.0,trow,N/A
2007-07-12 08:30:58,1184247058.0,trv,0.241
2008-09-19 22:31:43,1221881503.0,trv,0.244
2008-10-29 00:05:16,1225256716.0,trv,0.256
2010-05-09 10:08:52,1273417732.0,trv,N/A
2011-04-25 21:16:54,1303784214.0,trv,25.95
2011-04-26 02:42:51,1303803771.0,trv,25.95
2011-07-09 18:31:47,1310254307.0,trv,26.19
2011-09-08 05:00:26,1315476026.0,trv,26.41
2012-03-23 18:46:44,1332546404.0,trv,26.99
2013-02-06 06:58:34,1360155514.0,trv,25.00
2013-04-29 12:21:35,1367256095.0,trv,22.86
2010-07-04 05:47:30,1278240450.0,tsla,N/A
2010-09-02 21:40:32,1283481632.0,tsla,177.20
2010-11-22 07:42:21,1290433341.0,tsla,26.11
2011-08-14 03:59:35,1313312375.0,tsla,38.69
2011-11-04 07:26:39,1320409599.0,tsla,38.69
2012-03-25 00:26:42,1332653202.0,tsla,125.04
2012-07-22 15:56:42,1342990602.0,tsla,237.80
2013-05-16 19:08:56,1368749336.0,tsla,270.22
2013-08-15 16:17:31,1376601451.0,tsla,94.32
2004-01-18 06:25:01,1074428701.0,tsn,0.911
2004-06-23 13:30:16,1088015416.0,tsn,0.817
2004-08-10 14:24:31,1092165871.0,tsn,0.781
2005-03-31 08:54:01,1112280841.0,tsn,0.707
2005-04-19 22:08:40,1113966520.0,tsn,0.707
2005-12-29 18:48:30,1135903710.0,tsn,0.644
2006-06-16 07:28:25,1150460905.0,tsn,0.871
2006-12-09 13:31:13,1165692673.0,tsn,0.896
2007-04-07 23:45:06,1176007506.0,tsn,0.656
2008-03-08 14:45:59,1205009159.0,tsn,0.569
2008-12-20 23:31:33,1229837493.0,tsn,0.578
2011-04-29 17:11:24,1304115084.0,tsn,45.94
2011-12-15 23:35:00,1324013700.0,tsn,38.38
2011-12-24 07:54:39,1324734879.0,tsn,38.38
2011-12-29 22:30:32,1325219432.0,tsn,38.38
2012-01-01 18:26:08,1325463968.0,tsn,38.38
2012-01-05 23:29:15,1325827755.0,tsn,38.38
2012-01-12 23:22:23,1326432143.0,tsn,38.38
2013-04-23 21:04:47,1366769087.0,tsn,40.05
2013-05-13 08:04:24,1368450264.0,tsn,39.52
2004-06-28 06:13:41,1088421221.0,tso,1.577
2004-11-12 20:09:20,1100311760.0,tso,0.926
2005-01-08 02:52:36,1105174356.0,tso,0.926
2005-02-28 19:22:12,1109640132.0,tso,0.926
2005-03-09 10:08:42,1110384522.0,tso,0.926
2007-03-22 01:45:54,1174545954.0,tso,0.418
2007-03-25 13:22:12,1174846932.0,tso,0.418
2008-01-23 20:25:28,1201141528.0,tso,0.493
2008-11-03 20:05:27,1225764327.0,tso,0.602
2009-04-02 18:51:33,1238716293.0,tso,N/A
2010-01-29 04:48:02,1264762082.0,tso,N/A
2011-11-03 19:49:50,1320367790.0,tso,44.80
2012-01-03 14:24:09,1325622249.0,tso,39.07
2012-03-09 07:28:08,1331299688.0,tso,42.76
2013-05-30 10:02:25,1369926145.0,tso,31.21
2004-11-23 03:40:08,1101202808.0,tss,0.007
2005-01-08 02:52:40,1105174360.0,tss,0.007
2005-02-17 23:00:16,1108702816.0,tss,0.007
2005-03-22 13:42:31,1111520551.0,tss,0.007
2005-12-10 11:45:08,1134236708.0,tss,0.005
2006-09-02 12:05:46,1157216746.0,tss,0.004
2008-01-23 12:26:23,1201112783.0,tss,0.057
2013-04-25 01:02:19,1366869739.0,tss,15.67
2007-05-28 00:28:13,1180330093.0,twc,0.594
2008-05-03 05:08:45,1209809325.0,twc,0.55
2009-01-03 22:32:06,1231043526.0,twc,0.615
2009-06-22 22:02:18,1245726138.0,twc,N/A
2011-09-27 08:49:36,1317131376.0,twc,304.77
2012-07-16 07:41:57,1342442517.0,twc,360.71
2012-12-01 03:31:05,1354354265.0,twc,359.24
2013-03-14 18:35:15,1363304115.0,twc,370.59
2013-05-16 22:42:43,1368762163.0,twc,386.40
2003-12-14 15:24:19,1071437059.0,twx,0.47
2004-02-15 05:45:40,1076845540.0,twx,0.459
2004-06-07 21:11:52,1086660712.0,twx,0.431
2004-08-10 14:30:44,1092166244.0,twx,0.418
2004-11-11 14:01:45,1100203305.0,twx,0.401
2005-02-18 08:13:03,1108735983.0,twx,0.368
2005-04-08 02:12:49,1112944369.0,twx,0.368
2005-09-04 02:01:37,1125817297.0,twx,0.328
2005-09-25 01:57:20,1127631440.0,twx,0.328
2005-12-19 18:47:48,1135039668.0,twx,0.322
2006-01-11 02:27:33,1136968053.0,twx,0.322
2006-03-03 13:18:04,1141413484.0,twx,0.324
2006-04-21 13:53:11,1145645591.0,twx,0.324
2006-05-16 14:27:25,1147807645.0,twx,0.322
2006-08-15 18:29:31,1155684571.0,twx,0.396
2006-10-31 04:30:58,1162290658.0,twx,0.396
2006-12-06 03:08:30,1165396110.0,twx,0.54
2007-02-12 06:42:42,1171284162.0,twx,0.58
2007-04-10 09:14:21,1176214461.0,twx,0.58
2007-04-26 15:07:27,1177618047.0,twx,0.58
2007-04-27 09:50:13,1177685413.0,twx,0.58
2007-05-27 15:35:24,1180298124.0,twx,0.584
2007-06-29 14:22:30,1183144950.0,twx,0.584
2007-11-04 09:02:24,1194188544.0,twx,0.606
2008-12-04 08:07:25,1228399645.0,twx,0.634
2008-12-06 18:40:11,1228610411.0,twx,0.634
2009-02-08 21:34:26,1234150466.0,twx,N/A
2011-09-27 07:37:59,1317127079.0,twx,58.47
2012-04-05 05:26:08,1333621568.0,twx,65.18
2012-04-05 17:48:40,1333666120.0,twx,65.18
2012-08-21 11:04:00,1345565040.0,twx,67.51
2013-03-08 10:23:53,1362759833.0,twx,66.51
2013-04-22 06:14:09,1366629249.0,twx,66.51
2013-05-13 00:07:36,1368421656.0,twx,64.82
2004-03-05 10:26:03,1078503963.0,txn,0.07
2004-04-12 00:12:25,1081746745.0,txn,0.07
2004-06-07 21:24:52,1086661492.0,txn,0.069
2004-08-03 22:54:34,1091591674.0,txn,0.064
2004-11-11 14:01:49,1100203309.0,txn,0.03
2004-12-09 07:02:38,1102597358.0,txn,0.03
2005-03-01 22:11:37,1109736697.0,txn,0.029
2005-03-06 04:18:22,1110104302.0,txn,0.029
2006-02-28 04:32:43,1141122763.0,txn,0.055
2007-03-10 06:44:46,1173530686.0,txn,0.004
2007-04-06 05:19:18,1175854758.0,txn,0.004
2007-11-06 04:01:47,1194343307.0,txn,N/A
2007-12-18 00:17:29,1197958649.0,txn,N/A
2008-11-03 16:30:45,1225751445.0,txn,N/A
2008-12-04 14:30:57,1228422657.0,txn,N/A
2008-12-14 21:17:08,1229311028.0,txn,N/A
2008-12-18 21:35:46,1229657746.0,txn,N/A
2009-01-08 07:05:07,1231419907.0,txn,N/A
2011-09-26 20:08:52,1317085732.0,txn,32.08
2011-11-08 15:47:01,1320788821.0,txn,52.61
2012-03-20 00:43:01,1332222181.0,txn,51.06
2012-04-29 20:30:35,1335749435.0,txn,47.74
2012-06-20 09:56:17,1340204177.0,txn,47.74
2012-06-29 12:54:54,1340992494.0,txn,47.74
2012-08-31 06:36:43,1346413003.0,txn,42.15
2013-03-21 02:11:28,1363849888.0,txn,51.88
2013-04-25 00:13:22,1366866802.0,txn,51.88
2013-05-14 09:35:05,1368542105.0,txn,51.89
2003-11-20 22:07:06,1069387626.0,txt,1.954
2004-02-15 06:56:40,1076849800.0,txt,0.549
2004-06-28 06:46:48,1088423208.0,txt,1.721
2004-09-24 18:21:21,1096068081.0,txt,1.694
2004-11-16 01:34:10,1100590450.0,txt,1.693
2005-02-05 14:43:43,1107636223.0,txt,1.693
2005-03-06 16:12:28,1110147148.0,txt,1.8
2005-04-20 05:48:00,1113994080.0,txt,1.8
2005-12-05 04:55:12,1133780112.0,txt,2.093
2006-09-22 17:08:55,1158962935.0,txt,2.686
2006-12-07 13:38:05,1165520285.0,txt,2.766
2007-03-25 10:29:08,1174836548.0,txt,3.27
2007-04-07 23:45:35,1176007535.0,txt,0.68
2008-04-23 22:14:28,1209006868.0,txt,3.098
2008-10-21 03:32:40,1224577960.0,txt,3.09
2008-12-25 19:42:02,1230255722.0,txt,2.807
2011-05-13 15:13:47,1305317627.0,txt,186.89
2013-04-23 09:33:34,1366727614.0,txt,127.51
2013-05-23 18:29:55,1369351795.0,txt,118.81
2003-12-31 21:03:06,1072926186.0,tyc,0.795
2004-03-31 13:02:11,1080759731.0,tyc,0.679
2004-05-04 11:48:04,1083689284.0,tyc,0.679
2004-10-27 04:44:56,1098870296.0,tyc,0.577
2004-12-09 07:07:06,1102597626.0,tyc,0.552
2005-02-20 13:39:33,1108928373.0,tyc,0.484
2005-03-06 04:20:42,1110104442.0,tyc,0.484
2005-04-18 07:52:22,1113828742.0,tyc,0.484
2005-09-09 05:07:43,1126260463.0,tyc,0.41
2005-11-01 04:30:54,1130841054.0,tyc,0.41
2006-04-27 07:23:56,1146140636.0,tyc,0.384
2006-08-18 17:55:31,1155941731.0,tyc,0.292
2006-08-24 02:06:09,1156403169.0,tyc,0.292
2007-02-21 20:21:15,1172110875.0,tyc,0.285
2008-02-09 22:06:19,1202616379.0,tyc,0.284
2008-10-19 05:01:25,1224410485.0,tyc,0.287
2011-04-21 06:45:55,1303386355.0,tyc,29.26
2012-02-11 10:15:16,1328976916.0,tyc,29.03
2012-03-26 05:05:30,1332756330.0,tyc,29.03
2012-03-26 20:54:31,1332813271.0,tyc,29.03
2012-03-27 16:14:01,1332882841.0,tyc,29.03
2013-04-22 03:40:17,1366620017.0,tyc,28.92
2013-05-23 19:16:41,1369354601.0,tyc,31.46
2007-01-17 16:19:36,1169072376.0,ua,0.037
2007-02-19 01:54:51,1171871691.0,ua,0.029
2007-10-15 14:06:22,1192475182.0,ua,0.023
2008-12-07 14:01:17,1228680077.0,ua,0.117
2009-11-02 02:00:03,1257148803.0,ua,N/A
2010-03-04 09:31:07,1267716667.0,ua,N/A
2010-03-09 13:25:32,1268162732.0,ua,N/A
2011-09-26 08:06:48,1317042408.0,ua,6.85
2012-07-14 05:46:54,1342262814.0,ua,11.24
2013-04-22 03:14:56,1366618496.0,ua,7.17
2013-05-12 08:25:31,1368365131.0,ua,7.17
2003-10-13 01:12:09,1066025529.0,unh,0.374
2004-05-16 21:45:38,1084761938.0,unh,0.332
2004-08-03 23:11:55,1091592715.0,unh,0.337
2004-11-16 13:32:03,1100633523.0,unh,0.352
2005-03-08 23:39:40,1110346780.0,unh,0.375
2005-12-01 16:30:59,1133476259.0,unh,0.399
2006-04-26 23:20:25,1146111625.0,unh,0.426
2006-05-18 04:49:49,1147945789.0,unh,0.426
2007-02-21 03:19:27,1172049567.0,unh,0.375
2007-02-28 22:55:39,1172724939.0,unh,0.375
2007-03-09 02:17:06,1173428226.0,unh,0.375
2007-03-10 22:37:22,1173587842.0,unh,0.358
2007-03-15 06:04:01,1173956641.0,unh,0.358
2007-03-21 04:47:43,1174470463.0,unh,0.358
2007-05-14 11:52:48,1179161568.0,unh,0.358
2007-05-15 15:00:52,1179259252.0,unh,0.335
2007-06-15 17:13:45,1181945625.0,unh,0.335
2007-07-03 02:32:50,1183447970.0,unh,0.335
2007-07-17 11:24:16,1184689456.0,unh,0.335
2008-01-23 06:30:29,1201091429.0,unh,0.393
2008-04-05 18:46:43,1207439203.0,unh,0.549
2009-08-13 16:18:06,1250198286.0,unh,N/A
2011-10-08 20:48:09,1318124889.0,unh,40.91
2012-01-04 01:52:38,1325663558.0,unh,42.76
2013-02-06 07:11:25,1360156285.0,unh,50.31
2013-04-26 02:05:35,1366959935.0,unh,53.17
2004-06-23 14:39:58,1088019598.0,unm,0.391
2004-09-08 11:56:54,1094662614.0,unm,0.496
2005-01-24 15:25:29,1106601929.0,unm,0.448
2005-02-10 06:19:05,1108037945.0,unm,0.448
2005-03-17 11:04:55,1111079095.0,unm,0.428
2005-04-19 11:46:24,1113929184.0,unm,0.428
2005-05-27 20:03:36,1117242216.0,unm,0.434
2005-09-08 09:41:00,1126190460.0,unm,0.39
2006-02-02 01:17:41,1138864661.0,unm,0.395
2007-01-15 16:36:48,1168900608.0,unm,0.337
2012-07-29 22:25:46,1343618746.0,unm,36.14
2003-10-27 11:14:24,1067274864.0,unp,0.681
2004-06-21 18:44:53,1087861493.0,unp,0.636
2004-09-04 18:53:12,1094341992.0,unp,0.652
2004-12-14 06:56:14,1103028974.0,unp,0.643
2005-02-05 16:23:38,1107642218.0,unp,0.643
2006-06-25 11:16:58,1151252218.0,unp,0.505
2007-03-13 18:02:10,1173826930.0,unp,0.443
2007-04-06 08:21:07,1175865667.0,unp,0.443
2007-07-18 09:25:57,1184768757.0,unp,0.436
2008-01-24 15:49:36,1201211376.0,unp,0.51
2008-05-15 01:31:52,1210833112.0,unp,0.522
2009-01-03 23:00:55,1231045255.0,unp,0.538
2009-03-26 00:17:33,1238044653.0,unp,N/A
2011-08-16 01:34:54,1313476494.0,unp,48.83
2011-10-31 14:26:11,1320089171.0,unp,50.67
2012-01-02 08:04:30,1325513070.0,unp,50.67
2012-03-19 15:36:23,1332189383.0,unp,47.94
2012-04-24 04:51:29,1335261089.0,unp,47.11
2013-04-23 03:57:01,1366707421.0,unp,48.95
2013-04-25 00:40:45,1366868445.0,unp,48.95
2013-08-19 06:03:49,1376910229.0,unp,47.79
2003-10-03 00:01:09,1065157269.0,ups,0.306
2004-01-28 07:57:22,1075298242.0,ups,0.296
2004-04-13 08:43:41,1081863821.0,ups,0.257
2004-06-23 15:10:54,1088021454.0,ups,0.265
2005-04-03 20:46:05,1112579165.0,ups,0.271
2005-08-28 05:16:31,1125224191.0,ups,0.251
2006-02-08 09:11:10,1139411470.0,ups,N/A
2006-06-17 15:53:21,1150577601.0,ups,0.224
2007-03-08 09:38:43,1173368323.0,ups,0.266
2007-03-12 13:11:04,1173723064.0,ups,0.266
2007-04-06 11:37:37,1175877457.0,ups,0.266
2008-01-03 06:53:09,1199364789.0,ups,0.299
2008-01-24 15:56:07,1201211767.0,ups,0.299
2008-12-21 18:00:06,1229904006.0,ups,0.987
2009-05-01 16:17:34,1241212654.0,ups,N/A
2011-09-03 05:15:42,1315044942.0,ups,146.10
2011-11-08 04:22:11,1320747731.0,ups,146.10
2012-01-11 12:25:39,1326306339.0,ups,157.84
2012-03-17 08:46:37,1331991997.0,ups,156.88
2012-04-27 08:04:58,1335531898.0,ups,156.88
2012-09-11 10:52:06,1347378726.0,ups,169.96
2013-04-25 02:13:27,1366874007.0,ups,273.08
2004-08-16 21:44:35,1092710675.0,urbn,0
2005-04-27 12:42:24,1114623744.0,urbn,0
2005-09-04 18:49:08,1125877748.0,urbn,0
